,gvkey,permno,datadate,yearend,jdate,be,count
27191,002858,24870,1954-12-31,1954-12-31,1955-06-30,52.009,3
27192,002858,24870,1955-12-31,1955-12-31,1956-06-30,54.962,4
27193,002858,24870,1956-12-31,1956-12-31,1957-06-30,62.88,5
27194,002858,24870,1957-12-31,1957-12-31,1958-06-30,66.508,6
27195,002858,24870,1958-12-31,1958-12-31,1959-06-30,70.286,7
27196,002858,24870,1959-12-31,1959-12-31,1960-06-30,74.358,8
27197,002858,24870,1960-12-31,1960-12-31,1961-06-30,79.202,9
27198,002858,24889,1958-12-31,1958-12-31,1959-06-30,52.386,1
27199,002858,24889,1959-12-31,1959-12-31,1960-06-30,55.108,2
27200,002858,24889,1960-12-31,1960-12-31,1961-06-30,57.414,3
27201,002858,24889,1961-12-31,1961-12-31,1962-06-30,59.809,4
27202,002858,24889,1962-12-31,1962-12-31,1963-06-30,62.351,5
27203,002858,24889,1963-12-31,1963-12-31,1964-06-30,66.146,6
27204,002858,24889,1964-12-31,1964-12-31,1965-06-30,70.628,7
27205,002858,24889,1965-12-31,1965-12-31,1966-06-30,76.162,8
27206,002858,24889,1966-12-31,1966-12-31,1967-06-30,79.73,9
27207,004545,24897,1952-12-31,1952-12-31,1953-06-30,20.65,1
27208,004545,24897,1953-12-31,1953-12-31,1954-06-30,23.316,2
27209,004545,24897,1954-12-31,1954-12-31,1955-06-30,31.531,3
27210,004545,24897,1955-12-31,1955-12-31,1956-06-30,35.72,4
27211,004545,24897,1956-12-31,1956-12-31,1957-06-30,36.99,5
27212,004545,24897,1957-12-31,1957-12-31,1958-06-30,37.493,6
27213,004545,24897,1958-12-31,1958-12-31,1959-06-30,20.058,7
27214,004545,24897,1959-12-31,1959-12-31,1960-06-30,21.573,8
27215,004568,24918,1951-12-31,1951-12-31,1952-06-30,10.104,1
27216,004568,24918,1952-12-31,1952-12-31,1953-06-30,11.22,2
27217,004568,24918,1953-12-31,1953-12-31,1954-06-30,12.212,3
27218,004568,24918,1954-12-31,1954-12-31,1955-06-30,12.765,4
27219,004568,24918,1955-12-31,1955-12-31,1956-06-30,14.506,5
27220,004568,24918,1956-12-31,1956-12-31,1957-06-30,17.047,6
27221,004568,24918,1957-12-31,1957-12-31,1958-06-30,19.377,7
27222,004568,24918,1958-12-31,1958-12-31,1959-06-30,19.971,8
27223,004568,24918,1959-12-31,1959-12-31,1960-06-30,22.074,9
27224,004568,24918,1960-12-31,1960-12-31,1961-06-30,23.54,10
27225,004568,24918,1961-12-31,1961-12-31,1962-06-30,24.186,11
27226,004568,24918,1962-12-31,1962-12-31,1963-06-30,24.286,12
27227,004568,24918,1963-12-31,1963-12-31,1964-06-30,23.527,13
27228,004568,24918,1964-12-31,1964-12-31,1965-06-30,23.691,14
27229,004568,24918,1965-12-31,1965-12-31,1966-06-30,25.189,15
27230,004568,24918,1966-12-31,1966-12-31,1967-06-30,28.132,16
27231,004568,24918,1967-12-31,1967-12-31,1968-06-30,35.185,17
27232,004568,24918,1968-12-31,1968-12-31,1969-06-30,34.93,18
27233,004568,24918,1969-12-31,1969-12-31,1970-06-30,36.17,19
27234,004568,24918,1970-12-31,1970-12-31,1971-06-30,36.841,20
27235,004568,24918,1971-12-31,1971-12-31,1972-06-30,34.411,21
27236,004568,24918,1972-12-31,1972-12-31,1973-06-30,32.578,22
27237,004568,24918,1973-12-31,1973-12-31,1974-06-30,34.768,23
27238,005453,24926,1952-12-31,1952-12-31,1953-06-30,17.723,1
27239,007735,24934,1952-12-31,1952-12-31,1953-06-30,19.602,1
27240,007735,24934,1953-12-31,1953-12-31,1954-06-30,21.433,2
27241,007735,24934,1954-12-31,1954-12-31,1955-06-30,23.327,3
27242,007735,24934,1955-12-31,1955-12-31,1956-06-30,24.897,4
27243,007735,24934,1956-12-31,1956-12-31,1957-06-30,27.582,5
27244,007735,24934,1957-12-31,1957-12-31,1958-06-30,28.498,6
27245,007735,24934,1958-12-31,1958-12-31,1959-06-30,28.45,7
27246,007735,24934,1959-12-31,1959-12-31,1960-06-30,22.893,8
27247,007735,24934,1960-12-31,1960-12-31,1961-06-30,16.478,9
27248,007735,24934,1961-12-31,1961-12-31,1962-06-30,9.541,10
27249,007735,24934,1962-12-31,1962-12-31,1963-06-30,34.599,11
27250,007735,24934,1963-12-31,1963-12-31,1964-06-30,182.071,12
27251,008972,24942,1952-12-31,1952-12-31,1953-06-30,24.254,1
27252,008972,24950,1952-12-31,1952-12-31,1953-06-30,18.397,1
27253,008972,24950,1953-12-31,1953-12-31,1954-06-30,18.963,2
27254,008972,24950,1954-12-31,1954-12-31,1955-06-30,19.517,3
27255,008972,24950,1955-12-31,1955-12-31,1956-06-30,19.861,4
27256,008972,24950,1956-12-31,1956-12-31,1957-06-30,20.337,5
27257,008972,24950,1957-12-31,1957-12-31,1958-06-30,21.102,6
27258,008972,24950,1958-12-31,1958-12-31,1959-06-30,21.66,7
27259,008972,24950,1959-12-31,1959-12-31,1960-06-30,22.738,8
27260,008972,24950,1960-12-31,1960-12-31,1961-06-30,24.053,9
27261,008972,24950,1961-12-31,1961-12-31,1962-06-30,25.734,10
27262,011304,24969,1952-12-31,1952-12-31,1953-06-30,37.339,1
27263,011304,24969,1953-12-31,1953-12-31,1954-06-30,39.382,2
27264,011304,24969,1954-12-31,1954-12-31,1955-06-30,41.685,3
27265,011304,24969,1955-12-31,1955-12-31,1956-06-30,55.021,4
27266,011304,24969,1956-12-31,1956-12-31,1957-06-30,58.899,5
27267,011304,24969,1957-12-31,1957-12-31,1958-06-30,63.672,6
27268,011304,24969,1958-12-31,1958-12-31,1959-06-30,76.337,7
27269,011304,24969,1959-12-31,1959-12-31,1960-06-30,77.801,8
27270,011304,24969,1960-12-31,1960-12-31,1961-06-30,78.612,9
27271,010860,24985,1954-12-31,1954-12-31,1955-06-30,149.42,1
27272,010860,24985,1955-12-31,1955-12-31,1956-06-30,153.796,2
27273,010860,24985,1956-12-31,1956-12-31,1957-06-30,157.152,3
27274,010860,24985,1957-12-31,1957-12-31,1958-06-30,162.893,4
27275,010860,24985,1958-12-31,1958-12-31,1959-06-30,174.526,5
27276,010860,24985,1959-12-31,1959-12-31,1960-06-30,211.586,6
27277,010860,24985,1960-12-31,1960-12-31,1961-06-30,217.465,7
27278,010860,24993,1953-12-31,1953-12-31,1954-06-30,5.724,1
27279,010860,24993,1954-12-31,1954-12-31,1955-06-30,6.819,2
27280,010860,24993,1955-12-31,1955-12-31,1956-06-30,7.531,3
27281,010860,24993,1956-12-31,1956-12-31,1957-06-30,7.942,4
27282,010860,24993,1957-12-31,1957-12-31,1958-06-30,8.957,5
27283,010860,24993,1958-12-31,1958-12-31,1959-06-30,7.662,6
27284,010860,24993,1959-12-31,1959-12-31,1960-06-30,6.5,7
27285,010860,24993,1960-12-31,1960-12-31,1961-06-30,6.616,8
27286,010860,24993,1961-12-31,1961-12-31,1962-06-30,7.914,9
27287,010860,24993,1962-12-31,1962-12-31,1963-06-30,8.994,10
27288,005250,25005,1953-12-31,1953-12-31,1954-06-30,92.4,1
27289,005250,25005,1954-12-31,1954-12-31,1955-06-30,129.563,2
27290,005250,25005,1955-12-31,1955-12-31,1956-06-30,143.902,3
27291,005250,25021,1953-12-31,1953-12-31,1954-06-30,72.521,1
27292,005250,25021,1954-12-31,1954-12-31,1955-06-30,69.093,2
27293,005250,25021,1955-12-31,1955-12-31,1956-06-30,69.61,3
27294,005250,25021,1956-12-31,1956-12-31,1957-06-30,70.056,4
27295,005250,25021,1957-12-31,1957-12-31,1958-06-30,70.344,5
27296,005250,25021,1958-12-31,1958-12-31,1959-06-30,68.096,6
27297,005250,25021,1959-12-31,1959-12-31,1960-06-30,69.364,7
27298,005250,25021,1960-12-31,1960-12-31,1961-06-30,70.608,8
27299,005250,25021,1961-12-31,1961-12-31,1962-06-30,72.434,9
27300,005250,25021,1962-12-31,1962-12-31,1963-06-30,72.567,10
27301,005250,25021,1963-12-31,1963-12-31,1964-06-30,73.663,11
27302,005250,25021,1964-12-31,1964-12-31,1965-06-30,75.515,12
27303,005250,25021,1965-12-31,1965-12-31,1966-06-30,79.11,13
27304,005250,25021,1966-12-31,1966-12-31,1967-06-30,84.098,14
27305,004393,25056,1956-12-31,1956-12-31,1957-06-30,111.073,1
27306,004393,25056,1957-12-31,1957-12-31,1958-06-30,114.307,2
27307,004393,25056,1958-12-31,1958-12-31,1959-06-30,119.937,3
27308,004393,25056,1959-12-31,1959-12-31,1960-06-30,126.495,4
27309,004393,25056,1960-12-31,1960-12-31,1961-06-30,133.096,5
27310,003228,25065,1986-12-31,1986-12-31,1987-06-30,97.843,1
27311,004103,25072,1956-12-31,1956-12-31,1957-06-30,115.946,1
27312,004103,25072,1957-12-31,1957-12-31,1958-06-30,122.09,2
27313,004103,25072,1958-12-31,1958-12-31,1959-06-30,126.633,3
27314,004103,25072,1959-12-31,1959-12-31,1960-06-30,134.727,4
27315,004103,25072,1960-12-31,1960-12-31,1961-06-30,136.481,5
27316,010921,25080,1953-12-31,1953-12-31,1954-06-30,14.549,1
27317,010921,25080,1954-12-31,1954-12-31,1955-06-30,14.336,2
27318,010921,25080,1955-12-31,1955-12-31,1956-06-30,14.603,3
27319,010921,25080,1956-12-31,1956-12-31,1957-06-30,14.48,4
27320,010921,25080,1957-12-31,1957-12-31,1958-06-30,14.603,5
27321,010921,25080,1958-12-31,1958-12-31,1959-06-30,14.501,6
27322,010921,25080,1959-12-31,1959-12-31,1960-06-30,14.393,7
27323,011555,25099,1956-12-31,1956-12-31,1957-06-30,38.222,1
27324,011555,25099,1957-12-31,1957-12-31,1958-06-30,44.339,2
27325,011555,25099,1958-12-31,1958-12-31,1959-06-30,45.84,3
27326,011555,25099,1959-12-31,1959-12-31,1960-06-30,47.675,4
27327,011555,25099,1960-12-31,1960-12-31,1961-06-30,49.823,5
27328,011555,25101,1953-12-31,1953-12-31,1954-06-30,8.881,1
27329,011555,25101,1954-12-31,1954-12-31,1955-06-30,9.655,2
27330,011555,25101,1955-12-31,1955-12-31,1956-06-30,10.451,3
27331,011555,25101,1956-12-31,1956-12-31,1957-06-30,11.885,4
27332,011555,25101,1957-12-31,1957-12-31,1958-06-30,14.119,5
27333,011555,25101,1958-12-31,1958-12-31,1959-06-30,14.869,6
27334,011555,25101,1959-12-31,1959-12-31,1960-06-30,16.012,7
27335,011555,25101,1960-12-31,1960-12-31,1961-06-30,17.765,8
27336,011555,25101,1961-12-31,1961-12-31,1962-06-30,22.113,9
27337,011555,25101,1962-12-31,1962-12-31,1963-06-30,24.482,10
27338,011555,25101,1963-12-31,1963-12-31,1964-06-30,26.675,11
27339,011555,25101,1964-12-31,1964-12-31,1965-06-30,28.298,12
27340,011555,25101,1965-12-31,1965-12-31,1966-06-30,30.4,13
27341,011555,25101,1966-12-31,1966-12-31,1967-06-30,38.504,14
27342,011555,25128,1953-12-31,1953-12-31,1954-06-30,14.087,1
27343,011555,25128,1954-12-31,1954-12-31,1955-06-30,15.321,2
27344,011555,25128,1955-12-31,1955-12-31,1956-06-30,16.244,3
27345,011555,25128,1956-12-31,1956-12-31,1957-06-30,16.972,4
27346,011555,25128,1957-12-31,1957-12-31,1958-06-30,17.522,5
27347,011555,25128,1958-12-31,1958-12-31,1959-06-30,17.506,6
27348,011555,25128,1959-12-31,1959-12-31,1960-06-30,18.967,7
27349,011555,25128,1960-12-31,1960-12-31,1961-06-30,21.413,8
27350,011555,25128,1961-12-31,1961-12-31,1962-06-30,23.19,9
27351,011555,25128,1962-12-31,1962-12-31,1963-06-30,25.658,10
27352,011555,25128,1963-12-31,1963-12-31,1964-06-30,31.104,11
27353,011555,25136,1953-12-31,1953-12-31,1954-06-30,16.892,1
27354,011555,25136,1954-12-31,1954-12-31,1955-06-30,21.53,2
27355,011555,25136,1955-12-31,1955-12-31,1956-06-30,27.625,3
27356,011555,25136,1956-12-31,1956-12-31,1957-06-30,34.724,4
27357,002328,25144,1956-12-31,1956-12-31,1957-06-30,134.262,1
27358,002328,25144,1957-12-31,1957-12-31,1958-06-30,136.705,2
27359,002328,25144,1958-12-31,1958-12-31,1959-06-30,140.509,3
27360,002328,25144,1959-12-31,1959-12-31,1960-06-30,160.943,4
27361,002328,25144,1960-12-31,1960-12-31,1961-06-30,166.073,5
27362,002328,25152,1953-12-31,1953-12-31,1954-06-30,12.751,1
27363,002328,25152,1954-12-31,1954-12-31,1955-06-30,14.785,2
27364,002328,25152,1955-12-31,1955-12-31,1956-06-30,17.585,3
27365,002328,25152,1956-12-31,1956-12-31,1957-06-30,21.008,4
27366,002328,25152,1957-12-31,1957-12-31,1958-06-30,34.179,5
27367,002328,25152,1958-12-31,1958-12-31,1959-06-30,37.171,6
27368,002328,25152,1959-12-31,1959-12-31,1960-06-30,43.13,7
27369,002328,25152,1960-12-31,1960-12-31,1961-06-30,45.605,8
27370,002328,25152,1961-12-31,1961-12-31,1962-06-30,47.525,9
27371,002328,25179,1953-12-31,1953-12-31,1954-06-30,28.942,1
27372,002328,25179,1954-12-31,1954-12-31,1955-06-30,36.77,2
27373,002328,25179,1955-12-31,1955-12-31,1956-06-30,39.187,3
27374,002328,25179,1956-12-31,1956-12-31,1957-06-30,45.542,4
27375,002328,25179,1957-12-31,1957-12-31,1958-06-30,50.299,5
27376,002328,25179,1958-12-31,1958-12-31,1959-06-30,52.377,6
27377,002328,25179,1959-12-31,1959-12-31,1960-06-30,55.282,7
27378,002328,25187,1944-12-31,1944-12-31,1945-06-30,14.407,1
27379,002328,25187,1945-12-31,1945-12-31,1946-06-30,18.215,2
27380,002328,25187,1946-12-31,1946-12-31,1947-06-30,21.24,3
27381,002328,25187,1947-12-31,1947-12-31,1948-06-30,22.248,4
27382,002328,25187,1948-12-31,1948-12-31,1949-06-30,18.084,5
27383,002328,25187,1949-12-31,1949-12-31,1950-06-30,16.793,6
27384,002328,25187,1950-12-31,1950-12-31,1951-06-30,17.99,7
27385,002328,25187,1951-12-31,1951-12-31,1952-06-30,20.161,8
27386,002328,25187,1952-12-31,1952-12-31,1953-06-30,21.211,9
27387,002328,25187,1953-12-31,1953-12-31,1954-06-30,23.101,10
27388,002328,25187,1954-12-31,1954-12-31,1955-06-30,23.582,11
27389,002328,25187,1955-12-31,1955-12-31,1956-06-30,26.344,12
27390,002328,25187,1956-12-31,1956-12-31,1957-06-30,25.558,13
27391,002328,25187,1957-12-31,1957-12-31,1958-06-30,27.087,14
27392,002328,25187,1958-12-31,1958-12-31,1959-06-30,24.778,15
27393,002328,25187,1959-12-31,1959-12-31,1960-06-30,28.436,16
27394,002328,25187,1960-12-31,1960-12-31,1961-06-30,32.786,17
27395,009392,25208,1956-12-31,1956-12-31,1957-06-30,64.332,1
27396,009392,25208,1957-12-31,1957-12-31,1958-06-30,66.728,2
27397,009392,25208,1958-12-31,1958-12-31,1959-06-30,67.973,3
27398,009392,25208,1959-12-31,1959-12-31,1960-06-30,82.469,4
27399,009392,25208,1960-12-31,1960-12-31,1961-06-30,85.629,5
27400,009392,25224,1954-12-31,1954-12-31,1955-06-30,23.139,1
27401,009392,25224,1955-12-31,1955-12-31,1956-06-30,26.171,2
27402,009392,25224,1956-12-31,1956-12-31,1957-06-30,28.73,3
27403,009392,25224,1957-12-31,1957-12-31,1958-06-30,33.267,4
27404,009392,25224,1958-12-31,1958-12-31,1959-06-30,43.941,5
27405,009392,25224,1959-12-31,1959-12-31,1960-06-30,46.544,6
27406,009392,25224,1960-12-31,1960-12-31,1961-06-30,48.09,7
27407,008151,25232,1956-12-31,1956-12-31,1957-06-30,35.718,1
27408,008151,25232,1957-12-31,1957-12-31,1958-06-30,37.129,2
27409,008151,25232,1958-12-31,1958-12-31,1959-06-30,40.271,3
27410,008151,25232,1959-12-31,1959-12-31,1960-06-30,43.874,4
27411,008151,25232,1960-12-31,1960-12-31,1961-06-30,50.883,5
27412,008151,25240,1954-12-31,1954-12-31,1955-06-30,9.058,1
27413,008151,25240,1955-12-31,1955-12-31,1956-06-30,9.86,2
27414,008151,25259,1944-12-31,1944-12-31,1945-06-30,8.143,1
27415,008151,25259,1945-12-31,1945-12-31,1946-06-30,17.493,2
27416,008151,25259,1946-12-31,1946-12-31,1947-06-30,18.296,3
27417,008151,25259,1947-12-31,1947-12-31,1948-06-30,19.372,4
27418,008151,25259,1948-12-31,1948-12-31,1949-06-30,20.495,5
27419,008151,25259,1949-12-31,1949-12-31,1950-06-30,20.705,6
27420,008151,25259,1950-12-31,1950-12-31,1951-06-30,21.67,7
27421,008151,25259,1951-12-31,1951-12-31,1952-06-30,23.903,8
27422,008151,25259,1952-12-31,1952-12-31,1953-06-30,24.545,9
27423,008151,25259,1953-12-31,1953-12-31,1954-06-30,24.329,10
27424,008151,25259,1954-12-31,1954-12-31,1955-06-30,21.361,11
27425,008151,25259,1955-12-31,1955-12-31,1956-06-30,15.241,12
27426,008151,25275,1954-12-31,1954-12-31,1955-06-30,15.818,1
27427,009906,25283,1956-12-31,1956-12-31,1957-06-30,54.474,1
27428,009906,25283,1957-12-31,1957-12-31,1958-06-30,67.376,2
27429,009906,25283,1958-12-31,1958-12-31,1959-06-30,71.15,3
27430,009906,25283,1959-12-31,1959-12-31,1960-06-30,75.271,4
27431,009906,25283,1960-12-31,1960-12-31,1961-06-30,78.973,5
27432,005030,25291,1954-12-31,1954-12-31,1955-06-30,11.657,1
27433,005030,25291,1955-12-31,1955-12-31,1956-06-30,11.698,2
27434,005030,25291,1956-12-31,1956-12-31,1957-06-30,26.055,3
27435,005030,25291,1957-12-31,1957-12-31,1958-06-30,15.84,4
27436,005030,25291,1958-12-31,1958-12-31,1959-06-30,16.985,5
27437,005030,25291,1959-12-31,1959-12-31,1960-06-30,18.308,6
27438,005030,25291,1960-12-31,1960-12-31,1961-06-30,19.533,7
27439,005030,25291,1961-12-31,1961-12-31,1962-06-30,20.003,8
27440,005496,25304,1952-12-31,1952-12-31,1953-06-30,6.379,1
27441,005496,25304,1953-12-31,1953-12-31,1954-06-30,21.83,2
27442,005496,25304,1954-12-31,1954-12-31,1955-06-30,28.578,3
27443,005496,25304,1955-12-31,1955-12-31,1956-06-30,39.123,4
27444,005496,25304,1956-12-31,1956-12-31,1957-06-30,40.4,5
27445,005496,25304,1957-12-31,1957-12-31,1958-06-30,45.839,6
27446,005496,25339,1954-12-31,1954-12-31,1955-06-30,8.878,1
27447,005496,25339,1955-12-31,1955-12-31,1956-06-30,9.498,2
27448,005496,25339,1956-12-31,1956-12-31,1957-06-30,10.026,3
27449,005496,25339,1957-12-31,1957-12-31,1958-06-30,10.468,4
27450,005496,25339,1958-12-31,1958-12-31,1959-06-30,11.161,5
27451,005496,25339,1959-12-31,1959-12-31,1960-06-30,12.072,6
27452,005496,25339,1960-12-31,1960-12-31,1961-06-30,12.788,7
27453,005496,25339,1961-12-31,1961-12-31,1962-06-30,13.936,8
27454,005496,25339,1962-12-31,1962-12-31,1963-06-30,12.867,9
27455,005496,25339,1963-12-31,1963-12-31,1964-06-30,12.873,10
27456,005496,25339,1964-12-31,1964-12-31,1965-06-30,13.527,11
27457,004602,25347,1966-12-31,1966-12-31,1967-06-30,27.486,1
27458,004602,25347,1967-12-31,1967-12-31,1968-06-30,31.815,2
27459,004602,25347,1968-12-31,1968-12-31,1969-06-30,39.779,3
27460,004602,25347,1969-12-31,1969-12-31,1970-06-30,45.151,4
27461,004602,25355,1954-12-31,1954-12-31,1955-06-30,17.457,1
27462,004602,25363,1954-12-31,1954-12-31,1955-06-30,13.797,1
27463,004602,25363,1955-12-31,1955-12-31,1956-06-30,16.85,2
27464,004602,25363,1956-12-31,1956-12-31,1957-06-30,20.566,3
27465,004602,25363,1957-12-31,1957-12-31,1958-06-30,24.912,4
27466,004602,25363,1958-12-31,1958-12-31,1959-06-30,28.658,5
27467,004602,25363,1959-12-31,1959-12-31,1960-06-30,32.708,6
27468,004602,25363,1960-12-31,1960-12-31,1961-06-30,35.564,7
27469,005658,25398,1955-12-31,1955-12-31,1956-06-30,9.861,1
27470,005658,25398,1956-12-31,1956-12-31,1957-06-30,10.821,2
27471,005658,25398,1957-12-31,1957-12-31,1958-06-30,11.826,3
27472,005658,25398,1958-12-31,1958-12-31,1959-06-30,12.915,4
27473,005658,25398,1959-12-31,1959-12-31,1960-06-30,14.386,5
27474,005658,25400,1955-12-31,1955-12-31,1956-06-30,68.988,1
27475,005658,25400,1956-12-31,1956-12-31,1957-06-30,74.258,2
27476,005658,25400,1957-12-31,1957-12-31,1958-06-30,87.348,3
27477,005658,25400,1958-12-31,1958-12-31,1959-06-30,78.928,4
27478,005658,25400,1959-12-31,1959-12-31,1960-06-30,81.486,5
27479,005658,25400,1960-12-31,1960-12-31,1961-06-30,83.832,6
27480,005658,25400,1961-12-31,1961-12-31,1962-06-30,83.478,7
27481,005658,25400,1962-12-31,1962-12-31,1963-06-30,85.591,8
27482,005658,25400,1963-12-31,1963-12-31,1964-06-30,88.541,9
27483,011465,25419,1955-12-31,1955-12-31,1956-06-30,74.282,1
27484,011465,25419,1956-12-31,1956-12-31,1957-06-30,79.393,2
27485,011465,25427,1955-12-31,1955-12-31,1956-06-30,30.808,1
27486,011465,25427,1956-12-31,1956-12-31,1957-06-30,33.423,2
27487,011465,25427,1957-12-31,1957-12-31,1958-06-30,40.902,3
27488,011465,25427,1958-12-31,1958-12-31,1959-06-30,45.112,4
27489,011465,25427,1959-12-31,1959-12-31,1960-06-30,45.89,5
27490,011465,25427,1960-12-31,1960-12-31,1961-06-30,49.214,6
27491,011465,25427,1961-12-31,1961-12-31,1962-06-30,51.191,7
27492,011465,25427,1962-12-31,1962-12-31,1963-06-30,54.036,8
27493,011465,25427,1963-12-31,1963-12-31,1964-06-30,57.933,9
27494,011465,25427,1964-12-31,1964-12-31,1965-06-30,60.154,10
27495,011465,25427,1965-12-31,1965-12-31,1966-06-30,64.623,11
27496,011465,25427,1966-12-31,1966-12-31,1967-06-30,72.926,12
27497,011465,25435,1925-12-31,1925-12-31,1926-06-30,4.436,1
27498,011465,25435,1926-12-31,1926-12-31,1927-06-30,4.932,2
27499,011465,25435,1927-12-31,1927-12-31,1928-06-30,3.584,3
27500,011465,25435,1928-12-31,1928-12-31,1929-06-30,4.518,4
27501,011465,25435,1929-12-31,1929-12-31,1930-06-30,4.898,5
27502,011465,25435,1930-12-31,1930-12-31,1931-06-30,4.341,6
27503,011465,25435,1931-12-31,1931-12-31,1932-06-30,3.961,7
27504,011465,25435,1932-12-31,1932-12-31,1933-06-30,3.46,8
27505,011465,25435,1933-12-31,1933-12-31,1934-06-30,4.059,9
27506,011465,25435,1934-12-31,1934-12-31,1935-06-30,4.285,10
27507,011465,25435,1935-12-31,1935-12-31,1936-06-30,4.509,11
27508,011465,25435,1936-12-31,1936-12-31,1937-06-30,4.943,12
27509,011465,25435,1937-12-31,1937-12-31,1938-06-30,5.843,13
27510,011465,25435,1938-12-31,1938-12-31,1939-06-30,6.303,14
27511,011465,25435,1939-12-31,1939-12-31,1940-06-30,4.884,15
27512,011465,25435,1940-12-31,1940-12-31,1941-06-30,4.879,16
27513,011465,25435,1941-12-31,1941-12-31,1942-06-30,5.578,17
27514,011465,25435,1942-12-31,1942-12-31,1943-06-30,6.694,18
27515,011465,25435,1943-12-31,1943-12-31,1944-06-30,7.684,19
27516,011465,25435,1944-12-31,1944-12-31,1945-06-30,9.885,20
27517,011465,25435,1945-12-31,1945-12-31,1946-06-30,11.361,21
27518,011465,25435,1946-12-31,1946-12-31,1947-06-30,14.404,22
27519,011465,25435,1947-12-31,1947-12-31,1948-06-30,16.672,23
27520,011465,25435,1948-12-31,1948-12-31,1949-06-30,18.37,24
27521,011465,25435,1949-12-31,1949-12-31,1950-06-30,19.021,25
27522,011465,25435,1950-12-31,1950-12-31,1951-06-30,19.73,26
27523,011465,25435,1951-12-31,1951-12-31,1952-06-30,20.006,27
27524,011465,25435,1952-12-31,1952-12-31,1953-06-30,19.573,28
27525,011465,25435,1953-12-31,1953-12-31,1954-06-30,19.342,29
27526,011465,25435,1954-12-31,1954-12-31,1955-06-30,18.161,30
27527,011465,25435,1955-12-31,1955-12-31,1956-06-30,18.45,31
27528,008818,25443,1956-12-31,1956-12-31,1957-06-30,69.471,1
27529,008818,25443,1957-12-31,1957-12-31,1958-06-30,70.632,2
27530,008818,25443,1958-12-31,1958-12-31,1959-06-30,71.571,3
27531,008818,25443,1959-12-31,1959-12-31,1960-06-30,73.717,4
27532,008818,25443,1960-12-31,1960-12-31,1961-06-30,75.516,5
27533,008818,25451,1954-12-31,1954-12-31,1955-06-30,23.767,1
27534,007861,25486,1937-12-31,1937-12-31,1938-06-30,3.867,1
27535,007861,25486,1938-12-31,1938-12-31,1939-06-30,4.4,2
27536,007861,25486,1939-12-31,1939-12-31,1940-06-30,5.328,3
27537,007861,25486,1940-12-31,1940-12-31,1941-06-30,6.69,4
27538,007861,25486,1941-12-31,1941-12-31,1942-06-30,18.885,5
27539,007861,25486,1942-12-31,1942-12-31,1943-06-30,33.172,6
27540,007861,25486,1943-12-31,1943-12-31,1944-06-30,36.021,7
27541,007861,25486,1944-12-31,1944-12-31,1945-06-30,37.023,8
27542,007861,25486,1945-12-31,1945-12-31,1946-06-30,38.53,9
27543,007861,25486,1946-12-31,1946-12-31,1947-06-30,41.775,10
27544,007861,25486,1947-12-31,1947-12-31,1948-06-30,43.361,11
27545,007861,25486,1948-12-31,1948-12-31,1949-06-30,24.218,12
27546,007861,25486,1949-12-31,1949-12-31,1950-06-30,24.394,13
27547,007861,25494,1955-12-31,1955-12-31,1956-06-30,24.335,1
27548,006531,25507,1955-12-31,1955-12-31,1956-06-30,10.403,1
27549,006531,25507,1956-12-31,1956-12-31,1957-06-30,11.403,2
27550,006531,25507,1957-12-31,1957-12-31,1958-06-30,12.659,3
27551,006531,25507,1958-12-31,1958-12-31,1959-06-30,14.491,4
27552,006531,25507,1959-12-31,1959-12-31,1960-06-30,14.462,5
27553,006531,25507,1960-12-31,1960-12-31,1961-06-30,23.368,6
27554,006531,25507,1961-12-31,1961-12-31,1962-06-30,13.308,7
27555,006531,25507,1962-12-31,1962-12-31,1963-06-30,22.644,8
27556,006337,25523,1955-12-31,1955-12-31,1956-06-30,28.031,1
27557,006337,25523,1956-12-31,1956-12-31,1957-06-30,35.41,2
27558,006337,25523,1957-12-31,1957-12-31,1958-06-30,37.553,3
27559,006337,25523,1958-12-31,1958-12-31,1959-06-30,39.924,4
27560,006337,25523,1959-12-31,1959-12-31,1960-06-30,42.586,5
27561,006337,25523,1960-12-31,1960-12-31,1961-06-30,54.286,6
27562,006337,25531,1955-12-31,1955-12-31,1956-06-30,13.588,1
27563,006337,25531,1956-12-31,1956-12-31,1957-06-30,15.609,2
27564,006337,25531,1957-12-31,1957-12-31,1958-06-30,16.338,3
27565,006337,25531,1958-12-31,1958-12-31,1959-06-30,15.935,4
27566,006337,25531,1959-12-31,1959-12-31,1960-06-30,17.791,5
27567,006337,25531,1960-12-31,1960-12-31,1961-06-30,71.061,6
27568,006337,25531,1961-12-31,1961-12-31,1962-06-30,73.596,7
27569,006337,25531,1962-12-31,1962-12-31,1963-06-30,82.13,8
27570,006337,25531,1963-12-31,1963-12-31,1964-06-30,93.052,9
27571,006337,25531,1964-12-31,1964-12-31,1965-06-30,95.584,10
27572,006337,25566,1960-12-31,1960-12-31,1961-06-30,22.412,1
27573,006337,25566,1961-12-31,1961-12-31,1962-06-30,23.404,2
27574,006337,25566,1962-12-31,1962-12-31,1963-06-30,29.374,3
27575,006337,25566,1963-12-31,1963-12-31,1964-06-30,31.502,4
27576,006337,25566,1964-12-31,1964-12-31,1965-06-30,40.652,5
27577,006337,25566,1965-12-31,1965-12-31,1966-06-30,41.89,6
27578,006337,25566,1966-12-31,1966-12-31,1967-06-30,38.482,7
