,permno,datadate,yearend,jdate,be,count
24048,22082,1962-12-31,1962-12-31,1963-06-30,133.796,19
24049,22082,1963-12-31,1963-12-31,1964-06-30,149.921,20
24050,22090,1944-12-31,1944-12-31,1945-06-30,4.407,1
24051,22090,1945-12-31,1945-12-31,1946-06-30,5.358,2
24052,22090,1946-12-31,1946-12-31,1947-06-30,5.716,3
24053,22090,1947-12-31,1947-12-31,1948-06-30,5.535,4
24054,22090,1948-12-31,1948-12-31,1949-06-30,5.542,5
24055,22090,1949-12-31,1949-12-31,1950-06-30,5.522,6
24056,22090,1950-12-31,1950-12-31,1951-06-30,5.794,7
24057,22090,1951-12-31,1951-12-31,1952-06-30,5.951,8
24058,22090,1952-12-31,1952-12-31,1953-06-30,8.231,9
24059,22090,1953-12-31,1953-12-31,1954-06-30,9.212,10
24060,22090,1954-12-31,1954-12-31,1955-06-30,10.109,11
24061,22090,1955-12-31,1955-12-31,1956-06-30,10.698,12
24062,22090,1956-12-31,1956-12-31,1957-06-30,11.197,13
24063,22090,1957-12-31,1957-12-31,1958-06-30,12.378,14
24064,22090,1958-12-31,1958-12-31,1959-06-30,12.895,15
24065,22090,1959-12-31,1959-12-31,1960-06-30,14.705,16
24066,22090,1960-12-31,1960-12-31,1961-06-30,16.471,17
24067,22090,1961-12-31,1961-12-31,1962-06-30,16.922,18
24068,22090,1962-12-31,1962-12-31,1963-06-30,18.164,19
24069,22090,1963-12-31,1963-12-31,1964-06-30,19.958,20
24070,22090,1964-12-31,1964-12-31,1965-06-30,21.135,21
24071,22090,1965-12-31,1965-12-31,1966-06-30,22.623,22
24072,22090,1966-12-31,1966-12-31,1967-06-30,26.333,23
24073,22090,1967-12-31,1967-12-31,1968-06-30,29.445,24
24074,22103,1944-12-31,1944-12-31,1945-06-30,5.465,1
24075,22103,1945-12-31,1945-12-31,1946-06-30,6.28,2
24076,22103,1946-12-31,1946-12-31,1947-06-30,5.751,3
24077,22103,1947-12-31,1947-12-31,1948-06-30,5.975,4
24078,22103,1948-12-31,1948-12-31,1949-06-30,6.815,5
24079,22103,1949-12-31,1949-12-31,1950-06-30,6.887,6
24080,22103,1950-12-31,1950-12-31,1951-06-30,8.39,7
24081,22103,1951-12-31,1951-12-31,1952-06-30,9.177,8
24082,22103,1952-12-31,1952-12-31,1953-06-30,9.935,9
24083,22111,1944-12-31,1944-12-31,1945-06-30,34.737,1
24084,22111,1945-12-31,1945-12-31,1946-06-30,39.427,2
24085,22111,1946-12-31,1946-12-31,1947-06-30,47.567,3
24086,22111,1947-12-31,1947-12-31,1948-06-30,55.794,4
24087,22111,1948-12-31,1948-12-31,1949-06-30,64.036,5
24088,22111,1949-12-31,1949-12-31,1950-06-30,65.427,6
24089,22111,1950-12-31,1950-12-31,1951-06-30,72.731,7
24090,22111,1951-12-31,1951-12-31,1952-06-30,78.568,8
24091,22111,1952-12-31,1952-12-31,1953-06-30,84.333,9
24092,22138,1944-12-31,1944-12-31,1945-06-30,73.866,1
24093,22138,1945-12-31,1945-12-31,1946-06-30,76.134,2
24094,22138,1946-12-31,1946-12-31,1947-06-30,75.19,3
24095,22138,1947-12-31,1947-12-31,1948-06-30,74.961,4
24096,22138,1948-12-31,1948-12-31,1949-06-30,76.114,5
24097,22138,1949-12-31,1949-12-31,1950-06-30,76.646,6
24098,22138,1950-12-31,1950-12-31,1951-06-30,77.553,7
24099,22138,1951-12-31,1951-12-31,1952-06-30,78.743,8
24100,22138,1952-12-31,1952-12-31,1953-06-30,79.082,9
24101,22138,1953-12-31,1953-12-31,1954-06-30,79.295,10
24102,22138,1954-12-31,1954-12-31,1955-06-30,79.529,11
24103,22138,1955-12-31,1955-12-31,1956-06-30,81.264,12
24104,22138,1956-12-31,1956-12-31,1957-06-30,82.803,13
24105,22138,1957-12-31,1957-12-31,1958-06-30,83.267,14
24106,22138,1958-12-31,1958-12-31,1959-06-30,84.306,15
24107,22138,1959-12-31,1959-12-31,1960-06-30,84.008,16
24108,22138,1960-12-31,1960-12-31,1961-06-30,12.84,17
24109,22138,1961-12-31,1961-12-31,1962-06-30,117.749,18
24110,22138,1962-12-31,1962-12-31,1963-06-30,127.774,19
24111,22146,1944-12-31,1944-12-31,1945-06-30,9.707,1
24112,22146,1945-12-31,1945-12-31,1946-06-30,9.457,2
24113,22146,1946-12-31,1946-12-31,1947-06-30,10.766,3
24114,22146,1947-12-31,1947-12-31,1948-06-30,12.849,4
24115,22146,1948-12-31,1948-12-31,1949-06-30,13.07,5
24116,22146,1949-12-31,1949-12-31,1950-06-30,12.477,6
24117,22146,1950-12-31,1950-12-31,1951-06-30,12.959,7
24118,22146,1951-12-31,1951-12-31,1952-06-30,14.558,8
24119,22146,1952-12-31,1952-12-31,1953-06-30,15.113,9
24120,22154,1944-12-31,1944-12-31,1945-06-30,4.551,1
24121,22154,1945-12-31,1945-12-31,1946-06-30,5.394,2
24122,22154,1946-12-31,1946-12-31,1947-06-30,7.443,3
24123,22154,1947-12-31,1947-12-31,1948-06-30,8.711,4
24124,22154,1948-12-31,1948-12-31,1949-06-30,9.546,5
24125,22154,1949-12-31,1949-12-31,1950-06-30,9.971,6
24126,22154,1950-12-31,1950-12-31,1951-06-30,10.813,7
24127,22154,1951-12-31,1951-12-31,1952-06-30,11.252,8
24128,22154,1952-12-31,1952-12-31,1953-06-30,10.866,9
24129,22154,1953-12-31,1953-12-31,1954-06-30,11.018,10
24130,22154,1954-12-31,1954-12-31,1955-06-30,11.267,11
24131,22154,1955-12-31,1955-12-31,1956-06-30,11.514,12
24132,22154,1956-12-31,1956-12-31,1957-06-30,12.288,13
24133,22154,1957-12-31,1957-12-31,1958-06-30,12.836,14
24134,22154,1958-12-31,1958-12-31,1959-06-30,13.637,15
24135,22154,1959-12-31,1959-12-31,1960-06-30,16.806,16
24136,22154,1960-12-31,1960-12-31,1961-06-30,20.04,17
24137,22154,1961-12-31,1961-12-31,1962-06-30,20.959,18
24138,22154,1962-12-31,1962-12-31,1963-06-30,21.268,19
24139,22154,1963-12-31,1963-12-31,1964-06-30,23.1,20
24140,22154,1964-12-31,1964-12-31,1965-06-30,22.194,21
24141,22154,1965-12-31,1965-12-31,1966-06-30,23.141,22
24142,22154,1966-12-31,1966-12-31,1967-06-30,25.173,23
24143,22154,1967-12-31,1967-12-31,1968-06-30,27.478,24
24144,22162,1944-12-31,1944-12-31,1945-06-30,4.607,1
24145,22162,1945-12-31,1945-12-31,1946-06-30,5.025,2
24146,22162,1946-12-31,1946-12-31,1947-06-30,6.463,3
24147,22162,1947-12-31,1947-12-31,1948-06-30,6.967,4
24148,22162,1948-12-31,1948-12-31,1949-06-30,7.841,5
24149,22162,1949-12-31,1949-12-31,1950-06-30,8.683,6
24150,22162,1950-12-31,1950-12-31,1951-06-30,9.166,7
24151,22162,1951-12-31,1951-12-31,1952-06-30,9.733,8
24152,22162,1952-12-31,1952-12-31,1953-06-30,10.304,9
24153,22162,1953-12-31,1953-12-31,1954-06-30,10.34,10
24154,22162,1954-12-31,1954-12-31,1955-06-30,10.429,11
24155,22162,1955-12-31,1955-12-31,1956-06-30,10.662,12
24156,22162,1956-12-31,1956-12-31,1957-06-30,10.984,13
24157,22162,1957-12-31,1957-12-31,1958-06-30,10.762,14
24158,22162,1958-12-31,1958-12-31,1959-06-30,11.216,15
24159,22162,1959-12-31,1959-12-31,1960-06-30,11.558,16
24160,22170,1944-12-31,1944-12-31,1945-06-30,21.295,1
24161,22170,1945-12-31,1945-12-31,1946-06-30,23.671,2
24162,22170,1946-12-31,1946-12-31,1947-06-30,23.751,3
24163,22170,1947-12-31,1947-12-31,1948-06-30,32.866,4
24164,22170,1948-12-31,1948-12-31,1949-06-30,43.23,5
24165,22170,1949-12-31,1949-12-31,1950-06-30,61.405,6
24166,22170,1950-12-31,1950-12-31,1951-06-30,66.843,7
24167,22170,1951-12-31,1951-12-31,1952-06-30,79.153,8
24168,22170,1952-12-31,1952-12-31,1953-06-30,93.284,9
24169,22189,1944-12-31,1944-12-31,1945-06-30,2.312,1
24170,22189,1945-12-31,1945-12-31,1946-06-30,2.466,2
24171,22189,1946-12-31,1946-12-31,1947-06-30,2.692,3
24172,22189,1947-12-31,1947-12-31,1948-06-30,6.637,4
24173,22189,1948-12-31,1948-12-31,1949-06-30,4.718,5
24174,22189,1949-12-31,1949-12-31,1950-06-30,6.195,6
24175,22189,1950-12-31,1950-12-31,1951-06-30,6.754,7
24176,22189,1951-12-31,1951-12-31,1952-06-30,8.843,8
24177,22189,1952-12-31,1952-12-31,1953-06-30,10.403,9
24178,22197,1944-12-31,1944-12-31,1945-06-30,6.913,1
24179,22197,1945-12-31,1945-12-31,1946-06-30,7.586,2
24180,22197,1946-12-31,1946-12-31,1947-06-30,8.477,3
24181,22197,1947-12-31,1947-12-31,1948-06-30,10.007,4
24182,22197,1948-12-31,1948-12-31,1949-06-30,13.742,5
24183,22197,1949-12-31,1949-12-31,1950-06-30,16.473,6
24184,22197,1950-12-31,1950-12-31,1951-06-30,19.085,7
24185,22197,1951-12-31,1951-12-31,1952-06-30,21.733,8
24186,22197,1952-12-31,1952-12-31,1953-06-30,23.97,9
24187,22197,1953-12-31,1953-12-31,1954-06-30,26.852,10
24188,22197,1954-12-31,1954-12-31,1955-06-30,31.234,11
24189,22197,1955-12-31,1955-12-31,1956-06-30,35.538,12
24190,22197,1956-12-31,1956-12-31,1957-06-30,40.908,13
24191,22197,1957-12-31,1957-12-31,1958-06-30,44.997,14
24192,22197,1958-12-31,1958-12-31,1959-06-30,48.795,15
24193,22197,1959-12-31,1959-12-31,1960-06-30,53.185,16
24194,22197,1960-12-31,1960-12-31,1961-06-30,58.075,17
24195,22197,1961-12-31,1961-12-31,1962-06-30,77.037,18
24196,22197,1962-12-31,1962-12-31,1963-06-30,80.571,19
24197,22197,1963-12-31,1963-12-31,1964-06-30,81.167,20
24198,22197,1964-12-31,1964-12-31,1965-06-30,84.427,21
24199,22197,1965-12-31,1965-12-31,1966-06-30,87.962,22
24200,22197,1966-12-31,1966-12-31,1967-06-30,92.69,23
24201,22218,1944-12-31,1944-12-31,1945-06-30,44.173,1
24202,22218,1945-12-31,1945-12-31,1946-06-30,49.604,2
24203,22218,1946-12-31,1946-12-31,1947-06-30,57.296,3
24204,22218,1947-12-31,1947-12-31,1948-06-30,58.352,4
24205,22218,1948-12-31,1948-12-31,1949-06-30,59.141,5
24206,22218,1949-12-31,1949-12-31,1950-06-30,60.228,6
24207,22218,1950-12-31,1950-12-31,1951-06-30,65.534,7
24208,22218,1951-12-31,1951-12-31,1952-06-30,75.744,8
24209,22218,1952-12-31,1952-12-31,1953-06-30,79.034,9
24210,22218,1953-12-31,1953-12-31,1954-06-30,83.775,10
24211,22218,1954-12-31,1954-12-31,1955-06-30,84.011,11
24212,22218,1955-12-31,1955-12-31,1956-06-30,79.17,12
24213,22218,1956-12-31,1956-12-31,1957-06-30,81.174,13
24214,22218,1957-12-31,1957-12-31,1958-06-30,84.407,14
24215,22218,1958-12-31,1958-12-31,1959-06-30,87.508,15
24216,22218,1959-12-31,1959-12-31,1960-06-30,90.015,16
24217,22218,1960-12-31,1960-12-31,1961-06-30,96.443,17
24218,22218,1961-12-31,1961-12-31,1962-06-30,110.933,18
24219,22218,1962-12-31,1962-12-31,1963-06-30,117.704,19
24220,22218,1963-12-31,1963-12-31,1964-06-30,122.798,20
24221,22218,1964-12-31,1964-12-31,1965-06-30,135.506,21
24222,22226,1944-12-31,1944-12-31,1945-06-30,4.769,1
24223,22226,1945-12-31,1945-12-31,1946-06-30,5.14,2
24224,22226,1946-12-31,1946-12-31,1947-06-30,5.941,3
24225,22226,1947-12-31,1947-12-31,1948-06-30,6.584,4
24226,22226,1948-12-31,1948-12-31,1949-06-30,7.8,5
24227,22226,1949-12-31,1949-12-31,1950-06-30,8.804,6
24228,22226,1950-12-31,1950-12-31,1951-06-30,9.707,7
24229,22226,1951-12-31,1951-12-31,1952-06-30,11.98,8
24230,22226,1952-12-31,1952-12-31,1953-06-30,12.846,9
24231,22234,1944-12-31,1944-12-31,1945-06-30,18.655,1
24232,22234,1945-12-31,1945-12-31,1946-06-30,19.111,2
24233,22234,1946-12-31,1946-12-31,1947-06-30,19.586,3
24234,22234,1947-12-31,1947-12-31,1948-06-30,21.04,4
24235,22234,1948-12-31,1948-12-31,1949-06-30,20.539,5
24236,22234,1949-12-31,1949-12-31,1950-06-30,38.386,6
24237,22234,1950-12-31,1950-12-31,1951-06-30,47.3,7
24238,22242,1944-12-31,1944-12-31,1945-06-30,3.527,1
24239,22242,1945-12-31,1945-12-31,1946-06-30,3.974,2
24240,22242,1946-12-31,1946-12-31,1947-06-30,4.914,3
24241,22242,1947-12-31,1947-12-31,1948-06-30,6.417,4
24242,22242,1948-12-31,1948-12-31,1949-06-30,8.039,5
24243,22242,1949-12-31,1949-12-31,1950-06-30,10.034,6
24244,22242,1950-12-31,1950-12-31,1951-06-30,15.138,7
24245,22242,1951-12-31,1951-12-31,1952-06-30,16.789,8
24246,22242,1952-12-31,1952-12-31,1953-06-30,17.697,9
24247,22242,1953-12-31,1953-12-31,1954-06-30,19.718,10
24248,22242,1954-12-31,1954-12-31,1955-06-30,20.447,11
24249,22242,1955-12-31,1955-12-31,1956-06-30,21.755,12
24250,22242,1956-12-31,1956-12-31,1957-06-30,21.245,13
24251,22242,1957-12-31,1957-12-31,1958-06-30,21.364,14
24252,22242,1958-12-31,1958-12-31,1959-06-30,22.188,15
24253,22242,1959-12-31,1959-12-31,1960-06-30,24.778,16
24254,22242,1960-12-31,1960-12-31,1961-06-30,26.735,17
24255,22242,1961-12-31,1961-12-31,1962-06-30,28.65,18
24256,22242,1962-12-31,1962-12-31,1963-06-30,31.974,19
24257,22242,1963-12-31,1963-12-31,1964-06-30,35.857,20
24258,22242,1964-12-31,1964-12-31,1965-06-30,36.67,21
24259,22242,1965-12-31,1965-12-31,1966-06-30,38.258,22
24260,22250,1944-12-31,1944-12-31,1945-06-30,12.751,1
24261,22250,1945-12-31,1945-12-31,1946-06-30,13.828,2
24262,22250,1946-12-31,1946-12-31,1947-06-30,16.881,3
24263,22250,1947-12-31,1947-12-31,1948-06-30,18.93,4
24264,22250,1948-12-31,1948-12-31,1949-06-30,20.973,5
24265,22250,1949-12-31,1949-12-31,1950-06-30,21.69,6
24266,22250,1950-12-31,1950-12-31,1951-06-30,22.81,7
24267,22250,1951-12-31,1951-12-31,1952-06-30,23.687,8
24268,22250,1952-12-31,1952-12-31,1953-06-30,24.716,9
24269,22269,1944-12-31,1944-12-31,1945-06-30,1.821,1
24270,22269,1945-12-31,1945-12-31,1946-06-30,3.126,2
24271,22269,1946-12-31,1946-12-31,1947-06-30,3.321,3
24272,22269,1947-12-31,1947-12-31,1948-06-30,4.314,4
24273,22269,1948-12-31,1948-12-31,1949-06-30,4.72,5
24274,22269,1949-12-31,1949-12-31,1950-06-30,4.88,6
24275,22269,1950-12-31,1950-12-31,1951-06-30,4.668,7
24276,22269,1951-12-31,1951-12-31,1952-06-30,6.587,8
24277,22269,1952-12-31,1952-12-31,1953-06-30,9.182,9
24278,22277,1944-12-31,1944-12-31,1945-06-30,17.989,1
24279,22277,1945-12-31,1945-12-31,1946-06-30,55.828,2
24280,22277,1946-12-31,1946-12-31,1947-06-30,65.91,3
24281,22277,1947-12-31,1947-12-31,1948-06-30,79.635,4
24282,22277,1948-12-31,1948-12-31,1949-06-30,91.044,5
24283,22277,1949-12-31,1949-12-31,1950-06-30,97.508,6
24284,22277,1950-12-31,1950-12-31,1951-06-30,107.106,7
24285,22277,1951-12-31,1951-12-31,1952-06-30,130.356,8
24286,22277,1952-12-31,1952-12-31,1953-06-30,144.732,9
24287,22285,1944-12-31,1944-12-31,1945-06-30,3.576,1
24288,22285,1945-12-31,1945-12-31,1946-06-30,4.261,2
24289,22285,1946-12-31,1946-12-31,1947-06-30,9.677,3
24290,22285,1947-12-31,1947-12-31,1948-06-30,9.854,4
24291,22285,1948-12-31,1948-12-31,1949-06-30,10.598,5
24292,22285,1949-12-31,1949-12-31,1950-06-30,10.999,6
24293,22285,1950-12-31,1950-12-31,1951-06-30,11.771,7
24294,22285,1951-12-31,1951-12-31,1952-06-30,10.809,8
24295,22285,1952-12-31,1952-12-31,1953-06-30,11.937,9
24296,22285,1953-12-31,1953-12-31,1954-06-30,12.003,10
24297,22285,1954-12-31,1954-12-31,1955-06-30,11.651,11
24298,22285,1955-12-31,1955-12-31,1956-06-30,12.069,12
24299,22285,1956-12-31,1956-12-31,1957-06-30,11.519,13
24300,22285,1957-12-31,1957-12-31,1958-06-30,10.166,14
24301,22285,1958-12-31,1958-12-31,1959-06-30,10.389,15
24302,22285,1959-12-31,1959-12-31,1960-06-30,10.68,16
24303,22293,1944-12-31,1944-12-31,1945-06-30,20.575,1
24304,22293,1945-12-31,1945-12-31,1946-06-30,21.204,2
24305,22293,1946-12-31,1946-12-31,1947-06-30,21.912,3
24306,22293,1947-12-31,1947-12-31,1948-06-30,22.462,4
24307,22293,1948-12-31,1948-12-31,1949-06-30,24.63,5
24308,22293,1949-12-31,1949-12-31,1950-06-30,28.776,6
24309,22293,1950-12-31,1950-12-31,1951-06-30,41.537,7
24310,22293,1951-12-31,1951-12-31,1952-06-30,46.513,8
24311,22293,1952-12-31,1952-12-31,1953-06-30,53.231,9
24312,22306,1944-12-31,1944-12-31,1945-06-30,7.134,1
24313,22306,1945-12-31,1945-12-31,1946-06-30,8.117,2
24314,22306,1946-12-31,1946-12-31,1947-06-30,3.451,3
24315,22306,1947-12-31,1947-12-31,1948-06-30,1.907,4
24316,22306,1948-12-31,1948-12-31,1949-06-30,7.536,5
24317,22306,1949-12-31,1949-12-31,1950-06-30,8.427,6
24318,22306,1950-12-31,1950-12-31,1951-06-30,10.279,7
24319,22306,1951-12-31,1951-12-31,1952-06-30,12.209,8
24320,22306,1952-12-31,1952-12-31,1953-06-30,19.048,9
24321,22306,1953-12-31,1953-12-31,1954-06-30,25.703,10
24322,22306,1954-12-31,1954-12-31,1955-06-30,32.25,11
24323,22306,1955-12-31,1955-12-31,1956-06-30,42.911,12
24324,22306,1956-12-31,1956-12-31,1957-06-30,46.402,13
24325,22306,1957-12-31,1957-12-31,1958-06-30,49.561,14
24326,22306,1958-12-31,1958-12-31,1959-06-30,51.738,15
24327,22306,1959-12-31,1959-12-31,1960-06-30,52.961,16
24328,22306,1960-12-31,1960-12-31,1961-06-30,56.104,17
24329,22306,1961-12-31,1961-12-31,1962-06-30,63.679,18
24330,22306,1962-12-31,1962-12-31,1963-06-30,65.857,19
24331,22306,1963-12-31,1963-12-31,1964-06-30,66.378,20
24332,22306,1964-12-31,1964-12-31,1965-06-30,53.84,21
24333,22314,1944-12-31,1944-12-31,1945-06-30,4.598,1
24334,22314,1945-12-31,1945-12-31,1946-06-30,5.6,2
24335,22314,1946-12-31,1946-12-31,1947-06-30,7.103,3
24336,22314,1947-12-31,1947-12-31,1948-06-30,12.911,4
24337,22314,1948-12-31,1948-12-31,1949-06-30,30.469,5
24338,22314,1949-12-31,1949-12-31,1950-06-30,35.01,6
24339,22314,1950-12-31,1950-12-31,1951-06-30,38.446,7
24340,22314,1951-12-31,1951-12-31,1952-06-30,43.5,8
24341,22314,1952-12-31,1952-12-31,1953-06-30,53.018,9
24342,22314,1953-12-31,1953-12-31,1954-06-30,60.69,10
24343,22314,1954-12-31,1954-12-31,1955-06-30,66.922,11
24344,22314,1955-12-31,1955-12-31,1956-06-30,81.347,12
24345,22322,1944-12-31,1944-12-31,1945-06-30,6.686,1
24346,22322,1945-12-31,1945-12-31,1946-06-30,7.108,2
24347,22322,1946-12-31,1946-12-31,1947-06-30,7.19,3
24348,22322,1947-12-31,1947-12-31,1948-06-30,8.863,4
24349,22322,1948-12-31,1948-12-31,1949-06-30,9.699,5
24350,22322,1949-12-31,1949-12-31,1950-06-30,9.808,6
24351,22322,1950-12-31,1950-12-31,1951-06-30,11.084,7
24352,22322,1951-12-31,1951-12-31,1952-06-30,12.666,8
24353,22322,1952-12-31,1952-12-31,1953-06-30,13.522,9
24354,22330,1944-12-31,1944-12-31,1945-06-30,24.665,1
24355,22330,1945-12-31,1945-12-31,1946-06-30,25.27,2
24356,22330,1946-12-31,1946-12-31,1947-06-30,26.149,3
24357,22330,1947-12-31,1947-12-31,1948-06-30,27.935,4
24358,22330,1948-12-31,1948-12-31,1949-06-30,28.694,5
24359,22330,1949-12-31,1949-12-31,1950-06-30,30.06,6
24360,22330,1950-12-31,1950-12-31,1951-06-30,31.206,7
24361,22330,1951-12-31,1951-12-31,1952-06-30,31.842,8
24362,22330,1952-12-31,1952-12-31,1953-06-30,32.167,9
24363,22330,1953-12-31,1953-12-31,1954-06-30,32.281,10
24364,22330,1954-12-31,1954-12-31,1955-06-30,33.114,11
24365,22330,1955-12-31,1955-12-31,1956-06-30,33.543,12
24366,22330,1956-12-31,1956-12-31,1957-06-30,37.306,13
24367,22330,1957-12-31,1957-12-31,1958-06-30,37.838,14
24368,22330,1958-12-31,1958-12-31,1959-06-30,38.667,15
24369,22330,1959-12-31,1959-12-31,1960-06-30,38.543,16
24370,22330,1960-12-31,1960-12-31,1961-06-30,39.483,17
24371,22330,1961-12-31,1961-12-31,1962-06-30,38.8,18
24372,22330,1962-12-31,1962-12-31,1963-06-30,37.787,19
24373,22330,1963-12-31,1963-12-31,1964-06-30,40.245,20
24374,22330,1964-12-31,1964-12-31,1965-06-30,19.659,21
24375,22330,1965-12-31,1965-12-31,1966-06-30,14.347,22
24376,22330,1966-12-31,1966-12-31,1967-06-30,15.464,23
24377,22330,1967-12-31,1967-12-31,1968-06-30,15.507,24
24378,22330,1968-12-31,1968-12-31,1969-06-30,20.096,25
24379,22330,1969-12-31,1969-12-31,1970-06-30,24.026,26
24380,22349,1945-12-31,1945-12-31,1946-06-30,5.784,1
24381,22349,1946-12-31,1946-12-31,1947-06-30,8.615,2
24382,22349,1947-12-31,1947-12-31,1948-06-30,10.547,3
24383,22349,1948-12-31,1948-12-31,1949-06-30,12.335,4
24384,22349,1949-12-31,1949-12-31,1950-06-30,12.664,5
24385,22349,1950-12-31,1950-12-31,1951-06-30,12.297,6
24386,22349,1951-12-31,1951-12-31,1952-06-30,14.108,7
24387,22349,1952-12-31,1952-12-31,1953-06-30,16.051,8
24388,22349,1953-12-31,1953-12-31,1954-06-30,18.553,9
24389,22349,1954-12-31,1954-12-31,1955-06-30,28.507,10
24390,22349,1955-12-31,1955-12-31,1956-06-30,31.21,11
24391,22349,1956-12-31,1956-12-31,1957-06-30,32.31,12
24392,22349,1957-12-31,1957-12-31,1958-06-30,33.147,13
24393,22349,1958-12-31,1958-12-31,1959-06-30,33.425,14
24394,22349,1959-12-31,1959-12-31,1960-06-30,39.338,15
24395,22349,1960-12-31,1960-12-31,1961-06-30,41.895,16
24396,22349,1961-12-31,1961-12-31,1962-06-30,45.111,17
24397,22349,1962-12-31,1962-12-31,1963-06-30,48.27,18
24398,22349,1963-12-31,1963-12-31,1964-06-30,51.828,19
24399,22349,1964-12-31,1964-12-31,1965-06-30,56.332,20
24400,22357,1945-12-31,1945-12-31,1946-06-30,31.27,1
24401,22357,1946-12-31,1946-12-31,1947-06-30,36.254,2
24402,22357,1947-12-31,1947-12-31,1948-06-30,39.107,3
24403,22357,1948-12-31,1948-12-31,1949-06-30,40.29,4
24404,22357,1949-12-31,1949-12-31,1950-06-30,42.638,5
24405,22357,1950-12-31,1950-12-31,1951-06-30,44.271,6
24406,22357,1951-12-31,1951-12-31,1952-06-30,44.904,7
24407,22357,1952-12-31,1952-12-31,1953-06-30,44.154,8
24408,22357,1953-12-31,1953-12-31,1954-06-30,36.83,9
24409,22357,1954-12-31,1954-12-31,1955-06-30,34.363,10
24410,22357,1955-12-31,1955-12-31,1956-06-30,40.195,11
24411,22357,1956-12-31,1956-12-31,1957-06-30,44.727,12
24412,22357,1957-12-31,1957-12-31,1958-06-30,51.03,13
24413,22357,1958-12-31,1958-12-31,1959-06-30,67.968,14
24414,22357,1959-12-31,1959-12-31,1960-06-30,66.176,15
24415,22357,1960-12-31,1960-12-31,1961-06-30,72.296,16
24416,22357,1961-12-31,1961-12-31,1962-06-30,75.584,17
24417,22357,1962-12-31,1962-12-31,1963-06-30,85.283,18
24418,22357,1963-12-31,1963-12-31,1964-06-30,89.824,19
24419,22357,1964-12-31,1964-12-31,1965-06-30,115.111,20
24420,22357,1965-12-31,1965-12-31,1966-06-30,117.6,21
24421,22357,1966-12-31,1966-12-31,1967-06-30,134.68,22
24422,22365,1945-12-31,1945-12-31,1946-06-30,7.169,1
24423,22365,1946-12-31,1946-12-31,1947-06-30,7.362,2
24424,22365,1947-12-31,1947-12-31,1948-06-30,8.028,3
24425,22365,1948-12-31,1948-12-31,1949-06-30,8.835,4
24426,22365,1949-12-31,1949-12-31,1950-06-30,8.965,5
24427,22365,1950-12-31,1950-12-31,1951-06-30,9.632,6
24428,22365,1951-12-31,1951-12-31,1952-06-30,10.197,7
24429,22365,1952-12-31,1952-12-31,1953-06-30,10.963,8
24430,22365,1953-12-31,1953-12-31,1954-06-30,11.649,9
24431,22365,1954-12-31,1954-12-31,1955-06-30,11.886,10
24432,22365,1955-12-31,1955-12-31,1956-06-30,13.016,11
24433,22365,1956-12-31,1956-12-31,1957-06-30,16.399,12
24434,22365,1957-12-31,1957-12-31,1958-06-30,17.054,13
24435,22365,1958-12-31,1958-12-31,1959-06-30,18.212,14
24436,22365,1959-12-31,1959-12-31,1960-06-30,16.849,15
24437,22365,1960-12-31,1960-12-31,1961-06-30,18.022,16
24438,22365,1961-12-31,1961-12-31,1962-06-30,18.17,17
24439,22365,1962-12-31,1962-12-31,1963-06-30,26.018,18
24440,22365,1963-12-31,1963-12-31,1964-06-30,27.176,19
24441,22373,1945-12-31,1945-12-31,1946-06-30,13.733,1
24442,22373,1946-12-31,1946-12-31,1947-06-30,13.733,2
24443,22373,1947-12-31,1947-12-31,1948-06-30,15.913,3
24444,22373,1948-12-31,1948-12-31,1949-06-30,17.867,4
24445,22373,1949-12-31,1949-12-31,1950-06-30,19.599,5
24446,22373,1950-12-31,1950-12-31,1951-06-30,20.901,6
24447,22373,1951-12-31,1951-12-31,1952-06-30,23.176,7
24448,22373,1952-12-31,1952-12-31,1953-06-30,24.22,8
24449,22373,1953-12-31,1953-12-31,1954-06-30,27.16,9
24450,22381,1945-12-31,1945-12-31,1946-06-30,9.214,1
24451,22381,1946-12-31,1946-12-31,1947-06-30,10.458,2
24452,22381,1947-12-31,1947-12-31,1948-06-30,10.971,3
24453,22381,1948-12-31,1948-12-31,1949-06-30,11.003,4
24454,22381,1949-12-31,1949-12-31,1950-06-30,9.259,5
24455,22381,1950-12-31,1950-12-31,1951-06-30,7.611,6
24456,22381,1951-12-31,1951-12-31,1952-06-30,8.004,7
24457,22381,1952-12-31,1952-12-31,1953-06-30,9.295,8
24458,22381,1953-12-31,1953-12-31,1954-06-30,9.925,9
24459,22381,1954-12-31,1954-12-31,1955-06-30,10.403,10
24460,22381,1955-12-31,1955-12-31,1956-06-30,10.416,11
24461,22381,1956-12-31,1956-12-31,1957-06-30,9.909,12
24462,22381,1957-12-31,1957-12-31,1958-06-30,9.898,13
24463,22381,1958-12-31,1958-12-31,1959-06-30,9.223,14
24464,22381,1959-12-31,1959-12-31,1960-06-30,8.701,15
24465,22381,1960-12-31,1960-12-31,1961-06-30,5.718,16
24466,22381,1961-12-31,1961-12-31,1962-06-30,7.121,17
24467,22381,1962-12-31,1962-12-31,1963-06-30,7.728,18
24468,22402,1945-12-31,1945-12-31,1946-06-30,244.475,1
24469,22402,1946-12-31,1946-12-31,1947-06-30,237.362,2
24470,22402,1947-12-31,1947-12-31,1948-06-30,244.499,3
